TransProjectID,TransProjectName,ProjectSponsor,LineMiles,Voltage,From,To,ProjectStatus,BuildStart,BuildYear,YearInService,ServiceYear,EstimatedCosts,ProjectGroup,ProjectPartners,NERC,ISO,CompletionYear,YearCompletion,Interstate,InterstateVal,VoltageType,OriginPoint,DestinationPoint,ProjectDescription,Country,Contact,Title,Phone,CompanyID,DisplayImage
1887,North Foothills Transmission Project,AltaLink Management Ltd,310,2400,AB,AB,Operating,20130101T00,2013,20150601T00,2015,1800000,Foothills Area Transmission Development,"",WECC,AESO,20150601T00,2015,false,No,Double,Foothills,ENMAX No 65 Substation,,,,,,11629,
1888,Brambleton  Beaumeade,Dominion Energy,08,2300,VA,VA,Operating,,"",20160501T00,2016,54000,,"",SERC,PJM,20160501T00,2016,false,No,,Brambleton,Beaumeade,,,,,,2181,
1889,Cressey  Gallo 115kV Line,Pacific Gas and Electric Company,144,1150,CA,CA,Operating,20130101T00,2013,20131201T00,2013,200000,,"",WECC,CAISO,20131201T00,2013,false,No,Single,Cressey,Gallo,,,,,,5090,
1890,Kanawha Valley Area Transmission Reinforcement Project,Appalachian Power Co,520,1380,WV,WV,Operating,20150131T00,2015,20170801T00,2017,3370000,,"",SERC,PJM,20170801T00,2017,false,No,,John Amos,Cabin Creek,,,,,,13337,
1891,AtascaderoSan Luis Obispo Upgrade,Pacific Gas and Electric Company,160,700,CA,CA,Operating,20130101T00,2013,20131201T00,2013,360000,,"",WECC,CAISO,20131201T00,2013,false,No,,Atascadero,San Luis Obispo,,,,,,5090,
1892,KEG Loop to Sundance,AltaLink Management Ltd,70,5000,AB,AB,Suspended,20140101T00,2014,20170101T00,2017,1190000,EATP,"",WECC,AESO,20170101T00,2017,false,No,Double,Keephills,Sundance,,,,,,11629,
1893,Vantage to Pomona Heights 230 kV Transmission Line Project,PacifiCorp,660,2300,WA,WA,Planned,,"",20200331T00,2020,1122000,,"",WECC,"",20200331T00,2020,false,No,Single,Vantage,Pomona Heights,,,,,,4907,true
1894,Quad County Electric Reliability Project,American Transmission Company,580,1380,WI,WI,Operating,20140630T00,2014,20160226T00,2016,690000,,"",RFC,MISO,20160226T00,2016,false,No,,Arthur Road,Waukesha,,,,,,11814,
1895,Gateway Central Project  Mona to Oquirrh Segment C,PacifiCorp  West,1000,5000,UT,UT,Operating,20110101T00,2011,20130501T00,2013,3000000,EGP,"",WECC,"",20130501T00,2013,false,No,Single,Mona,West Jordan,,,,,,11423,
1896,Maritime Transmission Link,ENL Maritime Link Inc,3210,2000,NL,NS,Operating,20150630T00,2015,20180131T00,2018,15600000,,Nalcor Energy,NPCC,"",20180131T00,2018,true,Yes,HVDC,Granite Canal,Cape Breton,,,,,,13297,
1897,Gateway South Project  Sigurd to Red Butte Segment G,PacifiCorp  West,1600,3450,UT,UT,Operating,20130501T00,2013,20150601T00,2015,4000000,EGP,"",WECC,"",20150601T00,2015,false,No,Single,Sigurd,Red Butte,,,,,,11423,
1898,Harmon to Toronto,FirstEnergy Corp,600,3450,OH,OH,Suspended,20140101T00,2014,20170101T00,2017,1910000,,"",RFC,PJM,20170101T00,2017,false,No,Single,Harmon,Toronto,,,,,,2725,
1899,Overland Transmission Project,Jade Energy Associates,5500,5000,WY,ID,Suspended,20140101T00,2014,20170101T00,2017,18150000,,LS Power,WECC,"",20170101T00,2017,true,Yes,HVDC,Chugwater,Midpoint,,,,,,13379,
1900,Bipole III Project,Manitoba Hydro,8580,5000,MB,MB,Operating,20141231T00,2014,20180704T00,2018,50000000,,"",MRO,MISO,20180704T00,2018,false,No,Double HVDC,Riel,Keewatinoow,,,,,,3957,true
1901,Central Connecticut Reliability Project,Eversource Energy,360,3450,CT,CT,Suspended,20140101T00,2014,20170101T00,2017,3500000,NEEWS,Northeast Utilities National Grid USA,NPCC,ISONE,20170101T00,2017,false,No,,Frostbridge CT,North Bloomfield CT,,,,,,13855,
1902,Big Stone South to Brookings,Otter Tail Power Co,700,3450,SD,SD,Operating,20150914T00,2015,20170831T00,2017,1400000,MVP1,Xcel Energy and Otter Tail Power Company,MRO,MISO,20170831T00,2017,false,No,Double,Big Stone South Substation,Brookings,,,,,,9496,
1903,Soule River Hydroelectric Project,Soule Hydro LLC,100,1380,AK,BC,Suspended,20140101T00,2014,20170101T00,2017,134000,,"",WECC,"",20170101T00,2017,true,Yes,Underwater,Soule River Hydroelectric Dam,BC Hydro Stewart Substation,,,,,,13380,
1904,West of Devers Upgrade Project,Southern California Edison,480,2200,CA,CA,Operating,,"",20210601T00,2021,10100000,,"",WECC,CAISO,20210601T00,2021,false,No,Underground and Aboveground,Devers,Vista,,,,,,5634,true
1905,SunZia Southwest Transmission Project,SunZia Transmission LLC,5200,5000,NM,AZ,Planned,,"",20201231T00,2020,20000000,,TriState Generation and Transmission Salt River Project Shell WindEnergy Southwestern Power Group IIMMR Group and Tucson Electric Power,WECC,"",20201231T00,2020,true,Yes,Single,SunZia East,Pinal Switchyard,,,,,,13381,true
1906,TransWest Express Project,TransWest Express LLC,7300,6000,WY,NV,Planned,20220101T00,2022,20251231T00,2025,30000000,,"",WECC,"",20251231T00,2025,true,Yes,DC,Sinclar,Eldorado Valley,,,,,,13382,true
1907,Cross Valley Project,Electric Transmission Texas LLC,960,3450,TX,TX,Operating,,"",20161231T00,2016,3090000,Cross Valley Project,Sharyland Utilities,TRE,ERCOT,20161231T00,2016,false,No,Double,N Edinburg,Loma Alta,,,,,,13121,
1908,Southern Columbia Electric Transmission Line Project,Columbia Water and Light,150,1610,MO,MO,Suspended,20171231T00,2017,20181231T00,2018,980000,,"",SERC,"",20181231T00,2018,false,No,,Millcreek,Perche Creek Grindstone and McBaine substations,,,,,,12535,
1909,North Gila to Imperial Valley No 2,Energy Capital Partners,850,5000,AZ,CA,Planned,20180901T00,2018,20211231T00,2021,4000000,,"",WECC,"",20211231T00,2021,true,Yes,Double,North Gila,Imperial Valley,,,,,,13021,true
1910,Valley Farms to Oracle,Western Area Power Administration,400,1150,AZ,AZ,Operating,,"",20151231T00,2015,380000,,"",WECC,"",20151231T00,2015,false,No,,Valley Farms,Oracle,,,,,,13676,
1911,Meredosia  Pawnee,Ameren Transmission Company,677,3450,IL,IL,Under Construction,,"",20191231T00,2019,1500000,MVP9 and IRP,"",SERC,MISO,20191231T00,2019,false,No,,Meredosia,Pawnee,,,,,,13289,true
1912,Herleman  Meredosia,Ameren Transmission Company,487,3450,IL,IL,Operating,20160101T00,2016,20161025T00,2016,1070000,MVP9 and IRP,"",SERC,MISO,20161025T00,2016,false,No,,Herleman Substation,Meredosia,,,,,,13289,
1913,Meredosia  Ipava,Ameren Transmission Company,502,3450,IL,IL,Under Construction,,"",20191231T00,2019,1100000,MVP9 and IRP,"",SERC,MISO,20191231T00,2019,false,No,,Meredosia,Ipava,,,,,,13289,true
1914,PBS Line,PEPCO Energy Services,1830,5000,PA,NJ,Suspended,20170101T00,2017,20181201T00,2018,4760000,,Exelon,RFC,PJM,20181201T00,2018,true,Yes,,Peach Bottom,Salem,,,,,,9665,
1915,Pana  Kansas,Ameren Transmission Company,683,3450,IL,IL,Under Construction,,"",20181231T00,2018,1639200,MVP11 and IRP,"",SERC,MISO,20181231T00,2018,false,No,,Pana,Kansas,,,,,,13289,true
1916,Buzzard Point to Ritchie,PEPCO Energy Services,110,2300,DC,MD,Operating,20130501T00,2013,20150301T00,2015,352000,,"",RFC,PJM,20150301T00,2015,true,Yes,Underground,Buzzard Point,Ritchie Substation No 123,,,,,,9665,
1917,Pritchard to Franklin Township,Indianapolis Power and Light Co,230,1380,IN,IN,Suspended,20160101T00,2016,20171231T00,2017,300000,,"",RFC,MISO,20171231T00,2017,false,No,Single,Pritchard Substation,Franklin Township Substation,,,,,,7946,
1918,Blythe to Goldmine Tap,Western Area Power Administration,420,2300,CA,CA,Planned,,"",20181231T00,2018,300000,,"",WECC,"",20181231T00,2018,false,No,,Blythe,Goldmine,,,,,,13676,true
1920,Dome Tap to Gila,Western Area Power Administration,80,2300,AZ,AZ,Suspended,,"",20171231T00,2017,100000,,"",WECC,"",20171231T00,2017,false,No,,Dome Tap,Gila,,,,,,13676,
1921,Parker to Blythe,Western Area Power Administration,640,2300,AZ,AZ,Planned,,"",20191231T00,2019,640000,,"",WECC,"",20191231T00,2019,false,No,,Parker Dam,Blythe,,,,,,13676,true
1922,Tucson to Nogales,Western Area Power Administration,200,1150,AZ,AZ,Suspended,,"",20171231T00,2017,210000,,"",WECC,"",20171231T00,2017,false,No,,Tucson,Nogales,,,,,,13676,
1923,FultonLemoyne line,FirstEnergy Corp,480,3450,OH,OH,Operating,20141031T00,2014,20150630T00,2015,180000,,"",RFC,PJM,20150630T00,2015,false,No,Single,Troy Energy Plant,Sylvania Substation,,,,,,2725,
1924,Lake Erie CleanPower Connector ,ITC Holdings Corp,730,3200,ON,PA,Planned,20181231T00,2018,20201231T00,2020,10000000,,"",RFC,PJM,20201231T00,2020,true,Yes,Underwater HVDC,Nanticoke,Erie County,,,,,,7958,true
1925,Prince George County Rebuild,Potomac Electric Power Co,99,2300,MD,MD,Suspended,,"",20161231T00,2016,350000,,"",RFC,PJM,20161231T00,2016,false,No,Double,Burtonsville,Takoma,,,,,,9663,
1926,Northport to Pilgrim,Long Island Power Authority,80,1380,NY,NY,Suspended,,"",20170101T00,2017,210000,,"",NPCC,NYISO,20170101T00,2017,false,No,Underground,Northport,Pilgrim,,,,,,8411,
1927,Brentwood to Holtsville,Long Island Power Authority,120,1380,NY,NY,Suspended,,"",20170101T00,2017,160000,,"",NPCC,NYISO,20170101T00,2017,false,No,Single,Brentwood,Holtsville  GT,,,,,,8411,
1928,Northeast Pocono Reliability Project,PPL Electric Utilities,570,2300,PA,PA,Operating,20141231T00,2014,20160420T00,2016,3500000,,"",RFC,PJM,20160420T00,2016,false,No,,West Ponoco Substation,North Pocono Substation,,,,,,9784,
1929,Bellmore PS to Bellmore,Long Island Power Authority,80,1380,NY,NY,Suspended,,"",20170101T00,2017,100000,,"",NPCC,NYISO,20170101T00,2017,false,No,Underground,Northport,Pilgrim,,,,,,8411,
1930,Whitpain to Buxmont,PPL Electric Utilities,80,2300,PA,PA,Operating,20131001T00,2013,20140401T00,2014,112000,,"",RFC,PJM,20140401T00,2014,false,No,,Whitpain,Buxmont,,,,,,9784,
1931,Valley Stream to Barrett,Long Island Power Authority,50,1380,NY,NY,Suspended,,"",20170101T00,2017,130000,,"",NPCC,NYISO,20170101T00,2017,false,No,Underground,Northport,Pilgrim,,,,,,8411,
1932,Otter Creek to Conastone,PPL Electric Utilities,188,2300,PA,PA,Operating,20130601T00,2013,20140401T00,2014,168000,,"",RFC,PJM,20140401T00,2014,false,No,,Otter Creek,Conastone,,,,,,9784,
1933,Coopersburg to Quakertown,PPL Electric Utilities,70,1380,PA,PA,Operating,20120101T00,2012,20130801T00,2013,300000,,"",RFC,PJM,20130801T00,2013,false,No,Double,Coopersburg,Quakertown,,,,,,9784,
1934,South Orange County Reliability Enhancement,San Diego Gas and Electric,80,2300,CA,CA,Under Construction,,"",20201231T00,2020,4000000,,"",WECC,CAISO,20201231T00,2020,false,No,Single,San Juan Capistrano,Talega,,,,,,5653,true
1935,New ScotlandLeedsPleasant Valley,North America Transmission,650,3450,NY,NY,Suspended,,"",20170101T00,2017,2240000,New York Energy Highway,"",NPCC,NYISO,20170101T00,2017,false,No,,New Scotland,Pleasant Valley,,,,,,13384,
1936,Carlisle  W Carlisle Tie Project,PPL Electric Utilities,22,690,PA,PA,Operating,20130501T00,2013,20140612T00,2014,280000,,"",RFC,PJM,20140612T00,2014,false,No,Underground,Carlisle Substation,West Carlisle Substation,,,,,,9784,
1937,Prairie Wind Project,Prairie Wind Transmission LLC,1100,3450,KS,OK,Operating,20120801T00,2012,20141030T00,2014,1615000,,Westar Energy 50 Electric Transmission of America 50  ETA is owned 5050 by AEP and MidAmerican Energy Holdings Company,SPP,SPP,20141030T00,2014,true,Yes,Double,Colwich,Woodward Substation,,,,,,13271,
1938,Woburn to Wakefield Line Project,Eversource Energy,85,3450,MA,MA,Under Construction,20190930T00,2019,20201231T00,2020,2012000,,"",NPCC,ISONE,20201231T00,2020,false,No,Underground,Woburn,Wakefield Junction,,,,,,13855,true
1939,Prince Edward Island 3rd Transmission Cable Project,Pei Power Corporation,80,1380,NB,PE,Operating,20160630T00,2016,20170630T00,2017,1400000,,"",NPCC,NBSO,20170630T00,2017,true,Yes,,New Brunswick,Prince Edward Island,,,,,,5000,
1940,Horizon Phase II Project,Portland General Electric Company,44,2300,OR,OR,Under Construction,,"",20181231T00,2018,703000,,"",WECC,"",20181231T00,2018,false,No,,Trojan,Horizon substation,,,,,,5208,
1941,Connect New York HVDC Project,Iberdrola Group,533,3200,NY,NY,Suspended,,"",20160601T00,2016,6330000,,"",NPCC,NYISO,20160601T00,2016,false,No,Underground HVDC,New Scotland,Hurley,,,,,,7790,
1942,Kathleen to Lake Tarpon,Progress Energy Inc,450,2300,FL,FL,Suspended,,"",20170101T00,2017,850000,,"",FRCC,"",20170101T00,2017,false,No,,Kathleen,Lake Tarpon,,,,,,5266,
1943,Asheville to Enka,Progress Energy Inc,100,2300,NC,NC,Operating,20110101T00,2011,20121101T00,2012,250000,,"",SERC,"",20121101T00,2012,false,No,,Asheville Switchyard,Enka,,,,,,5266,
1944,Levy to Citrus Project,Progress Energy Inc,670,5000,FL,FL,Suspended,,"",20170101T00,2017,5340000,,"",FRCC,"",20170101T00,2017,false,No,,Levy County Nuclear,Citrus,,,,,,5266,
1945,Levy to Crystal River,Progress Energy Inc,130,5000,FL,FL,Suspended,,"",20170101T00,2017,990000,,"",FRCC,"",20170101T00,2017,false,No,,Levy County Nuclear,Crystal River,,,,,,5266,
1946,Qualitech  Royalton,Indianapolis Power and Light Co,290,3450,IN,IN,Suspended,,"",20220601T00,2022,646000,,"",RFC,MISO,20220601T00,2022,false,No,,Qualitech,Royalton,,,,,,7946,
1947,Sammamish to Lakeside to Talbot 230 kV,Puget Sound Energy Inc,160,2300,WA,WA,Planned,,"",20201231T00,2020,700000,,"",WECC,"",20201231T00,2020,false,No,,Sammamish,Talbot Hill,,,,,,5308,true
1948,Sonoran to Jojoba,Sonoran Solar Energy LLC,30,5000,AZ,AZ,Suspended,,"",20171231T00,2017,70000,,NextEra Resources,WECC,"",20171231T00,2017,false,No,,Sonoran,Jojoba,,,,,,13385,
1949,Cape Fear River Project,Progress Energy Inc,34,2300,NC,NC,Operating,20110101T00,2011,20121201T00,2012,270000,,"",SERC,"",20121201T00,2012,false,No,Underground,Wilmington,Wilmington,,,,,,5266,
1950,VC Summer to St George Line No 1 Phase 2,Southeast Energy Group,750,2300,SC,SC,Planned,,"",20190630T00,2019,1880000,,"",SERC,"",20190630T00,2019,false,No,Double,Lake Murray,St George,,,,,,15584,true
1951,VC Summer to St George Line No 2,Southeast Energy Group,940,2300,SC,SC,Under Construction,,"",20190630T00,2019,2270000,,"",SERC,"",20190630T00,2019,false,No,Double,Summer,StGeorge,,,,,,15584,true
1952,Pisgah to Lugo,Southern California Edison,670,5000,CA,CA,Suspended,,"",20170101T00,2017,3890000,,"",WECC,CAISO,20170101T00,2017,false,No,,Pisgah,Lugo,,,,,,5634,
1953,Dorchester Project,Southern Company,730,5000,GA,GA,Suspended,,"",20170101T00,2017,1150000,,"",SERC,"",20170101T00,2017,false,No,,Dorchester,West Brunswick,,,,,,5844,
1954,Salem  Cedar Creek,Transource Energy LLC,84,2300,NJ,NJ,Suspended,,"",20170101T00,2017,2690000,Order 1000,"",RFC,PJM,20170101T00,2017,false,No,,Salem Nuclear Generating Station,Cedar Creek station,,,,,,11550,
1955,Oceanview Reinforcement Project,Jersey Central Power and Light Co,160,2300,NJ,NJ,Operating,20160301T00,2016,20170601T00,2017,1240000,,"",RFC,PJM,20170601T00,2017,false,No,,Larrabee,Oceanview,,,,,,3457,
1956,Susquehanna Roseland Project,Public Service Electric and Gas Co,1500,5000,PA,NJ,Operating,20120630T00,2012,20150531T00,2015,15000000,,Public Service Electric and Gas PPL Electric Utilities,RFC,PJM,20150531T00,2015,true,Yes,,Bushkill,Roseland,,,,,,5284,
1957,Eastern Plains Transmission Project,Western Area Power Administration,10000,3450,CO,KS,Suspended,,"",20170101T00,2017,7160000,,TriState Transmission WAPA,SPP,SPP,20170101T00,2017,true,Yes,,Midway,Holcomb,,,,,,13676,
1959,I5 Corridor Reinforcement Project,Bonneville Power Administration,790,5000,WA,OR,Suspended,20161231T00,2016,20180601T00,2018,4590000,,BPA and US Department of Energy,WECC,"",20180601T00,2018,true,Yes,Single,Castle Rock,Troutdale,,,,,,12107,
1960,Riverhead to Canal Second Cable Project,Public Service Electric and Gas Co,160,1380,NY,NY,Under Construction,,"",20210630T00,2021,540000,,"",NPCC,NYISO,20210630T00,2021,false,No,Underground,Riverhead,Canal,,,,,,5284,
1961,Grain Belt Express Clean Line,Invenergy LLC,7500,6000,KS,IN,Planned,20231231T00,2023,20251231T00,2025,23500000,CLINE,ZAM Ventures LP subsidiary of Ziff Brothers Investments and Zilkha Family of Houston,SPP,SPP,20251231T00,2025,true,Yes,DC,Spearville,Sullivan,,,,,,7939,true
1962,Gateway Project  Boardman to Hemingway Segment H,Idaho Power Co,3000,5000,OR,ID,Planned,20231231T00,2023,20261231T00,2026,12000,EGP,"",WECC,"",20261231T00,2026,true,Yes,Single,Boardman,Hemingway Substation,,,,,,7810,true
1963,Gateway West Project  Jim Bridger to Populus Segment 4,PacifiCorp  West,1910,5000,WY,ID,Planned,20191231T00,2019,20201231T00,2020,4980000,EGP,PacifiCorp and Idaho Power,WECC,"",20201231T00,2020,true,Yes,Single,Jim Bridger near Rock Springs WY,Populus near Downey ID,,,,,,11423,true
1964,Ignace to Pickle Lake Phase II,Sagatay Transmission LP,5000,2300,ON,ON,Planned,20191231T00,2019,20231231T00,2023,11500000,,Morgan Geare Mishkeegogamang First Nation and Ojibway Nation of the Saugeen First Nation,NPCC,OIESO,20231231T00,2023,false,No,,Ignace Area,Pickle Lake,,,,,,13386,true
1965,Champlain Hudson Power Express,Transmission Developers Inc,3330,3200,QC,NY,Planned,20211231T00,2021,20251231T00,2025,30000000,,The Blackstone Group and the Blackrock Group,NPCC,NYISO,20251231T00,2025,true,Yes,Underwater and Underground HVDC,Hertel Converter Station,Astoria Converter Station,,,,,,10655,true
1966,Big Sandy to Calhan,TriState G and T Association Inc,550,2300,CO,CO,Planned,,"",20211231T00,2021,530000,,"",WECC,"",20211231T00,2021,false,No,Single,Big Sandy,Calhan,,,,,,10670,true
1967,Rochester Area Reliability Project,Rochester Gas and Electric Co,245,3450,NY,NY,Under Construction,20190201T00,2019,20211231T00,2021,2545000,,Iberdrola USA,NPCC,NYISO,20211231T00,2021,false,No,,Chili Station 255,Henrietta Substation,,,,,,5439,true
1968,Barnhart to Branch River Project,American Transmission Company,650,3450,WI,WI,Suspended,20150101T00,2015,20180101T00,2018,2620000,,"",MRO,MISO,20180101T00,2018,false,No,Double,Barnhart,Branch River,,,,,,11814,
1969,Garden State Reliability Project,Atlantic Grid Holdings LLC,600,5000,NJ,NJ,Suspended,,"",20181231T00,2018,10120000,,"",RFC,PJM,20181231T00,2018,false,No,Underground HVDC,Artificial Island,Cardiff AC Substation,,,,,,13290,
1970,Plains and Eastern Clean Line Project,NextEra Energy Resources LLC,7000,6000,OK,TN,Planned,20191231T00,2019,20201231T00,2020,25000000,CLINE,ZAM Ventures LP subsidiary of Ziff Brothers Investments and Zilkha Family of Houston,SPP,SPP,20201231T00,2020,true,Yes,DC,Diamond Substation,Memphis Substation,,,,,,13373,true
1971,Edic  Fraser,North America Transmission,880,3450,NY,NY,Suspended,20161231T00,2016,20191231T00,2019,2820000,New York Energy Highway,"",NPCC,NYISO,20191231T00,2019,false,No,,Edic,Fraser,,,,,,13384,
1972,Reynolds Topeka Electric System Improvement Project,Northern Indiana Public Service Company,1000,3450,IN,IN,Operating,20151231T00,2015,20180701T00,2018,2710000,MVP12,"",RFC,MISO,20180701T00,2018,false,No,Double,Reynolds,Hiple,,,,,,4637,true
1973,Desert Basin to Pinal Central,Salt River Project Power Dist,210,2300,AZ,AZ,Operating,20130101T00,2013,20140630T00,2014,418000,,Arizona Public Service,WECC,"",20140630T00,2014,false,No,Double,Desert Basin Power Plant,Pinal Central,,,,,,4387,
1974,Mountain States Transmission Intertie,NorthWestern Energy,4300,5000,MT,ID,Suspended,20151231T00,2015,20171231T00,2017,10000000,,"",WECC,"",20171231T00,2017,true,Yes,,Townsend,Midpoint Substation near Jerome,,,,,,4734,
